plot_UID,leaf_UID,timestamp,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,total_lesion_area,mean_lesion_area,max_lesion_area,lesion_count,mean_lesion_perimeter,mean_lesion_solidity,total_lesion_pycn,mean_lesion_pycn_density,mean_lesion_rust_density
ESWW0070020,ESWW0070020_1,2023-05-25 17:24:20,3801413,1182,3800231,0.0003109370121057617,0.9996890629878943,991,0,0,0,5.0257576658592124e-05,0.0,0.0,2638.967273842445,1365.0507401191646,0.5172670209477795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_1,2023-05-27 10:20:10,3618082,1029,3617053,0.00028440483106795256,0.999715595168932,822,0,0,0,5.722563487280428e-05,0.0,0.0,2675.5381602053535,1338.6853991439655,0.5003424802736577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_1,2023-05-27 16:49:09,3617642,132,3617510,3.6487855901717195e-05,0.9999635121440983,72,0,0,0,1.6585719142960606e-05,0.0,0.0,2675.331522268195,1338.6357401827152,0.5003625640562839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_1,2023-05-29 12:25:41,3617799,1182,3616617,0.0003267179851616964,0.9996732820148383,277,2,0,0,0.00025017124982239225,5.528646404914745e-07,0.0,2675.4446584937377,1338.6433616326233,0.5003442539477804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_1,2023-05-30 12:25:48,3618079,6756,3611323,0.0018672892438224816,0.9981327107561775,1192,13,0,2,0.001538339461531422,3.5942510783444437e-06,0.0,808.3415362715134,573.8734308154061,0.7099393079098784,2471.0,1235.5,1400.0,2.0,188.35533845424652,0.9136197676490954,6.0,0.0023622782446311857,0.0
ESWW0070020,ESWW0070020_1,2023-05-31 09:43:32,3618027,13276,3604751,0.0036694032410482286,0.9963305967589517,1177,31,0,4,0.0033451760509835907,8.57099409707342e-06,0.0,689.1518014298786,588.727517528457,0.8542784279268263,8064.5,2016.125,3696.0,4.0,237.70026937127113,0.878071055109923,15.0,0.0018659763599099268,0.0
ESWW0070020,ESWW0070020_1,2023-05-31 16:41:52,3617985,25560,3592425,0.007064705906740907,0.9929352940932591,1050,16,5,6,0.006775073370132447,4.4236349284684405e-06,1.3823859151463878e-06,608.960254689599,561.6804085076124,0.9223597175384028,16883.0,2813.8333333333335,9652.5,6.0,285.7776803970337,0.8627755078234953,11.0,0.0006451917611063672,0.0
ESWW0070020,ESWW0070020_1,2023-06-01 15:56:01,3618059,45801,3572258,0.01265899754536894,0.9873410024546311,279,50,3,10,0.012582025441016314,1.382063033130815e-05,8.29237819878489e-07,287.88066097953816,188.80587863450077,0.6558477321542645,38030.5,3803.05,10800.5,10.0,333.35159302949904,0.857513011588232,46.0,0.0009189572513535688,0.0
ESWW0070020,ESWW0070020_1,2023-06-02 10:47:54,3617918,54917,3563001,0.015179172109483963,0.9848208278905161,679,135,4,13,0.014993203379704797,3.732128289007168e-05,1.1058157893354573e-06,278.88313437519247,192.35857986242937,0.6897461916920433,47982.5,3690.9615384615386,9918.0,13.0,301.7025570961145,0.8995790859637961,127.0,0.00211306427475745,0.0
ESWW0070020,ESWW0070020_1,2023-06-03 10:50:40,3618015,76228,3541787,0.021069011598901607,0.9789309884010984,65,123,12,16,0.02104810735361185,3.3997153083928746e-05,3.3167954228223164e-06,259.9136839772352,193.87416739517346,0.7459175077990665,68621.5,4288.84375,10450.5,16.0,342.1964044049382,0.8756551160732278,111.0,0.001424654009051443,9.228497600590624e-06
ESWW0070020,ESWW0070020_1,2023-06-04 13:25:42,3616898,139257,3477641,0.038501776937032786,0.9614982230629672,863,322,22,21,0.03826622253379738,8.904781065448758e-05,6.08401190807058e-06,221.43680241067418,196.1116798222632,0.8856327299134166,122848.5,5849.928571428572,14089.5,21.0,427.3774012667792,0.8669086349835601,294.0,0.002135625413144732,0.0
ESWW0070020,ESWW0070020_1,2023-06-06 08:46:22,3612090,219136,3392954,0.06066736986066239,0.9393326301393377,1978,506,32,26,0.06014384041270742,0.00014016185647425898,8.863990923273295e-06,158.4630876551037,125.23385817278697,0.7903030290900274,195091.5,7503.5192307692305,20493.0,26.0,481.23200752643436,0.889781478411318,469.0,0.001966014443807867,3.9488232506713e-05
ESWW0070020,ESWW0070020_1,2023-06-07 16:29:17,3603989,308786,3295203,0.08567895185029699,0.914321048149703,380,720,32,32,0.08557365685344887,0.00019979970079994806,8.879986702219913e-06,137.0318722747127,124.46723266320623,0.9083086335833047,279936.0,8748.0,25162.5,32.0,569.7938067093492,0.8544506900631054,685.0,0.0024075434374189295,1.9336674710723346e-06
ESWW0070020,ESWW0070020_1,2023-06-08 16:29:57,3606506,454759,3151747,0.12609406444908175,0.8739059355509182,1990,1155,33,39,0.12560243871854085,0.0003204313699814344,9.155181999469555e-06,122.0350541568443,126.87606035628184,1.0396689806292518,417992.0,10717.74358974359,35570.5,39.0,615.7908954987159,0.8636619595855203,1124.0,0.0023369030639267914,3.984513546124193e-05
ESWW0070020,ESWW0070020_10,2023-05-25 17:33:37,3201278,1192,3200086,0.00037235129220267654,0.9996276487077973,0,0,0,0,0.00037235129220267654,0.0,0.0,2621.027482453693,1438.0123682776311,0.5486445212437933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_10,2023-05-27 10:26:25,3051455,25790,3025665,0.008451705825581567,0.9915482941744185,0,63,3,7,0.008450722688029154,2.0645888600683937e-05,9.831375524135209e-07,739.5298491810502,745.580409250058,1.008181630634258,21721.5,3103.0714285714284,7776.0,7.0,311.1528844663075,0.860270179893628,41.0,0.002782502737492326,0.0
ESWW0070020,ESWW0070020_10,2023-05-27 16:55:08,3050034,38174,3011860,0.01251592605197188,0.9874840739480282,0,99,3,7,0.012514942456379175,3.245865455926065e-05,9.835955927048683e-07,736.6047291834517,751.1232722271433,1.0197100866563615,31647.5,4521.071428571428,10012.5,7.0,403.7327237640108,0.8277855010292338,73.0,0.0030943644375771204,0.0
ESWW0070020,ESWW0070020_10,2023-05-29 12:20:32,3051924,144709,2907215,0.04741566303748062,0.9525843369625194,0,252,4,15,0.04741435238885372,8.257086349463486e-05,1.310648626898966e-06,554.0734203595669,607.4067595442532,1.0962568086194706,129644.0,8642.933333333332,43875.0,15.0,542.6093004067739,0.8422273512011689,205.0,0.0018574353509107889,0.0
ESWW0070020,ESWW0070020_10,2023-05-30 12:20:41,3049731,234809,2814922,0.0769933479379001,0.9230066520620999,0,460,10,21,0.07699006896018042,0.00015083297510501745,3.2789777196742925e-06,267.04592588048894,259.3893912524486,0.971328771997567,215958.0,10283.714285714286,72150.5,21.0,547.1676400616055,0.8215819659747824,399.0,0.0016317283576568903,3.8470458184488975e-05
ESWW0070020,ESWW0070020_10,2023-05-31 09:47:02,3050207,297310,2752897,0.09747207320683482,0.9025279267931652,0,677,12,24,0.09746813904761217,0.0002219521494770683,3.934159222636366e-06,191.36248213036134,169.8708609200758,0.8876915633042173,277394.5,11558.104166666666,91988.0,24.0,543.4860276927551,0.8483658721716218,615.0,0.0020735508082643296,1.4095396633612562e-05
ESWW0070020,ESWW0070020_10,2023-05-31 16:48:44,3050661,366196,2684465,0.12003824744866769,0.8799617525513324,0,735,8,26,0.12003562506617418,0.000240931391590216,2.62238249349895e-06,188.02437276221355,171.0406300312467,0.9096726531701002,342846.0,13186.384615384615,101115.0,26.0,563.9351346951264,0.8679336187250521,683.0,0.0019277851253481312,3.6237461197555604e-06
